Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2019-04-23 11:00:00,2019-04-23 13:00:00,54.75
Spain,ESP,2019-04-23 12:00:00,2019-04-23 14:00:00,52.96
Spain,ESP,2019-04-23 13:00:00,2019-04-23 15:00:00,49.55
Spain,ESP,2019-04-23 14:00:00,2019-04-23 16:00:00,45.61
Spain,ESP,2019-04-23 15:00:00,2019-04-23 17:00:00,45.16
Spain,ESP,2019-04-23 16:00:00,2019-04-23 18:00:00,45.21
Spain,ESP,2019-04-23 17:00:00,2019-04-23 19:00:00,49.53
Spain,ESP,2019-04-23 18:00:00,2019-04-23 20:00:00,54.5
Spain,ESP,2019-04-23 19:00:00,2019-04-23 21:00:00,58.78
Spain,ESP,2019-04-23 20:00:00,2019-04-23 22:00:00,55.24
Spain,ESP,2019-04-23 21:00:00,2019-04-23 23:00:00,52.83
Spain,ESP,2019-04-23 22:00:00,2019-04-24 00:00:00,40.51
Spain,ESP,2019-04-23 23:00:00,2019-04-24 01:00:00,37.78
Spain,ESP,2019-04-24 00:00:00,2019-04-24 02:00:00,35.0
Spain,ESP,2019-04-24 01:00:00,2019-04-24 03:00:00,29.99
Spain,ESP,2019-04-24 02:00:00,2019-04-24 04:00:00,27.69
Spain,ESP,2019-04-24 03:00:00,2019-04-24 05:00:00,29.5
Spain,ESP,2019-04-24 04:00:00,2019-04-24 06:00:00,39.35
Spain,ESP,2019-04-24 05:00:00,2019-04-24 07:00:00,50.5
Spain,ESP,2019-04-24 06:00:00,2019-04-24 08:00:00,54.75
Spain,ESP,2019-04-24 07:00:00,2019-04-24 09:00:00,54.75
Spain,ESP,2019-04-24 08:00:00,2019-04-24 10:00:00,53.5
Spain,ESP,2019-04-24 09:00:00,2019-04-24 11:00:00,50.0
Spain,ESP,2019-04-24 10:00:00,2019-04-24 12:00:00,45.9
Spain,ESP,2019-04-24 11:00:00,2019-04-24 13:00:00,39.5
Spain,ESP,2019-04-24 12:00:00,2019-04-24 14:00:00,35.5
Spain,ESP,2019-04-24 13:00:00,2019-04-24 15:00:00,34.4
Spain,ESP,2019-04-24 14:00:00,2019-04-24 16:00:00,31.61
Spain,ESP,2019-04-24 15:00:00,2019-04-24 17:00:00,31.53
Spain,ESP,2019-04-24 16:00:00,2019-04-24 18:00:00,34.4
Spain,ESP,2019-04-24 17:00:00,2019-04-24 19:00:00,39.45
Spain,ESP,2019-04-24 18:00:00,2019-04-24 20:00:00,42.08
Spain,ESP,2019-04-24 19:00:00,2019-04-24 21:00:00,49.59
Spain,ESP,2019-04-24 20:00:00,2019-04-24 22:00:00,39.45
Spain,ESP,2019-04-24 21:00:00,2019-04-24 23:00:00,33.46
Spain,ESP,2019-04-24 22:00:00,2019-04-25 00:00:00,29.1
Spain,ESP,2019-04-24 23:00:00,2019-04-25 01:00:00,26.1
Spain,ESP,2019-04-25 00:00:00,2019-04-25 02:00:00,12.69
Spain,ESP,2019-04-25 01:00:00,2019-04-25 03:00:00,5.48
Spain,ESP,2019-04-25 02:00:00,2019-04-25 04:00:00,5.0
Spain,ESP,2019-04-25 03:00:00,2019-04-25 05:00:00,5.53
Spain,ESP,2019-04-25 04:00:00,2019-04-25 06:00:00,19.46
Spain,ESP,2019-04-25 05:00:00,2019-04-25 07:00:00,30.0
Spain,ESP,2019-04-25 06:00:00,2019-04-25 08:00:00,39.12
Spain,ESP,2019-04-25 07:00:00,2019-04-25 09:00:00,43.0
Spain,ESP,2019-04-25 08:00:00,2019-04-25 10:00:00,40.84
Spain,ESP,2019-04-25 09:00:00,2019-04-25 11:00:00,39.12
Spain,ESP,2019-04-25 10:00:00,2019-04-25 12:00:00,35.65
Spain,ESP,2019-04-25 11:00:00,2019-04-25 13:00:00,32.0
Spain,ESP,2019-04-25 12:00:00,2019-04-25 14:00:00,30.5
Spain,ESP,2019-04-25 13:00:00,2019-04-25 15:00:00,27.35
Spain,ESP,2019-04-25 14:00:00,2019-04-25 16:00:00,26.98
Spain,ESP,2019-04-25 15:00:00,2019-04-25 17:00:00,25.69
Spain,ESP,2019-04-25 16:00:00,2019-04-25 18:00:00,32.32
Spain,ESP,2019-04-25 17:00:00,2019-04-25 19:00:00,38.08
Spain,ESP,2019-04-25 18:00:00,2019-04-25 20:00:00,40.84
Spain,ESP,2019-04-25 19:00:00,2019-04-25 21:00:00,46.36
Spain,ESP,2019-04-25 20:00:00,2019-04-25 22:00:00,42.21
Spain,ESP,2019-04-25 21:00:00,2019-04-25 23:00:00,39.04
Spain,ESP,2019-04-25 22:00:00,2019-04-26 00:00:00,37.0
Spain,ESP,2019-04-25 23:00:00,2019-04-26 01:00:00,35.0
Spain,ESP,2019-04-26 00:00:00,2019-04-26 02:00:00,32.12
Spain,ESP,2019-04-26 01:00:00,2019-04-26 03:00:00,27.98
Spain,ESP,2019-04-26 02:00:00,2019-04-26 04:00:00,25.77
Spain,ESP,2019-04-26 03:00:00,2019-04-26 05:00:00,29.99
Spain,ESP,2019-04-26 04:00:00,2019-04-26 06:00:00,41.5
Spain,ESP,2019-04-26 05:00:00,2019-04-26 07:00:00,52.91
Spain,ESP,2019-04-26 06:00:00,2019-04-26 08:00:00,56.38
Spain,ESP,2019-04-26 07:00:00,2019-04-26 09:00:00,55.93
Spain,ESP,2019-04-26 08:00:00,2019-04-26 10:00:00,55.03
Spain,ESP,2019-04-26 09:00:00,2019-04-26 11:00:00,54.35
Spain,ESP,2019-04-26 10:00:00,2019-04-26 12:00:00,55.0
Spain,ESP,2019-04-26 11:00:00,2019-04-26 13:00:00,54.85
Spain,ESP,2019-04-26 12:00:00,2019-04-26 14:00:00,54.53
Spain,ESP,2019-04-26 13:00:00,2019-04-26 15:00:00,54.03
Spain,ESP,2019-04-26 14:00:00,2019-04-26 16:00:00,53.52
Spain,ESP,2019-04-26 15:00:00,2019-04-26 17:00:00,54.03
Spain,ESP,2019-04-26 16:00:00,2019-04-26 18:00:00,54.35
Spain,ESP,2019-04-26 17:00:00,2019-04-26 19:00:00,55.07
Spain,ESP,2019-04-26 18:00:00,2019-04-26 20:00:00,57.22
Spain,ESP,2019-04-26 19:00:00,2019-04-26 21:00:00,60.85
Spain,ESP,2019-04-26 20:00:00,2019-04-26 22:00:00,59.03
Spain,ESP,2019-04-26 21:00:00,2019-04-26 23:00:00,57.75
Spain,ESP,2019-04-26 22:00:00,2019-04-27 00:00:00,58.3
Spain,ESP,2019-04-26 23:00:00,2019-04-27 01:00:00,56.52
Spain,ESP,2019-04-27 00:00:00,2019-04-27 02:00:00,55.36
Spain,ESP,2019-04-27 01:00:00,2019-04-27 03:00:00,56.44
Spain,ESP,2019-04-27 02:00:00,2019-04-27 04:00:00,55.69
Spain,ESP,2019-04-27 03:00:00,2019-04-27 05:00:00,55.04
Spain,ESP,2019-04-27 04:00:00,2019-04-27 06:00:00,55.34
Spain,ESP,2019-04-27 05:00:00,2019-04-27 07:00:00,55.69
Spain,ESP,2019-04-27 06:00:00,2019-04-27 08:00:00,55.54
Spain,ESP,2019-04-27 07:00:00,2019-04-27 09:00:00,57.23
Spain,ESP,2019-04-27 08:00:00,2019-04-27 10:00:00,56.44
Spain,ESP,2019-04-27 09:00:00,2019-04-27 11:00:00,55.87
Spain,ESP,2019-04-27 10:00:00,2019-04-27 12:00:00,55.75
Spain,ESP,2019-04-27 11:00:00,2019-04-27 13:00:00,55.5
Spain,ESP,2019-04-27 12:00:00,2019-04-27 14:00:00,54.92
Spain,ESP,2019-04-27 13:00:00,2019-04-27 15:00:00,53.89
Spain,ESP,2019-04-27 14:00:00,2019-04-27 16:00:00,52.44
Spain,ESP,2019-04-27 15:00:00,2019-04-27 17:00:00,52.34
Spain,ESP,2019-04-27 16:00:00,2019-04-27 18:00:00,53.0
Spain,ESP,2019-04-27 17:00:00,2019-04-27 19:00:00,54.92
Spain,ESP,2019-04-27 18:00:00,2019-04-27 20:00:00,56.52
Spain,ESP,2019-04-27 19:00:00,2019-04-27 21:00:00,59.2
Spain,ESP,2019-04-27 20:00:00,2019-04-27 22:00:00,57.52
Spain,ESP,2019-04-27 21:00:00,2019-04-27 23:00:00,56.52
Spain,ESP,2019-04-27 22:00:00,2019-04-28 00:00:00,56.73
Spain,ESP,2019-04-27 23:00:00,2019-04-28 01:00:00,54.07
Spain,ESP,2019-04-28 00:00:00,2019-04-28 02:00:00,53.14
Spain,ESP,2019-04-28 01:00:00,2019-04-28 03:00:00,50.81
Spain,ESP,2019-04-28 02:00:00,2019-04-28 04:00:00,51.05
Spain,ESP,2019-04-28 03:00:00,2019-04-28 05:00:00,51.11
Spain,ESP,2019-04-28 04:00:00,2019-04-28 06:00:00,50.99
Spain,ESP,2019-04-28 05:00:00,2019-04-28 07:00:00,50.74
Spain,ESP,2019-04-28 06:00:00,2019-04-28 08:00:00,50.0
Spain,ESP,2019-04-28 07:00:00,2019-04-28 09:00:00,52.45
Spain,ESP,2019-04-28 08:00:00,2019-04-28 10:00:00,52.55
Spain,ESP,2019-04-28 09:00:00,2019-04-28 11:00:00,52.92
Spain,ESP,2019-04-28 10:00:00,2019-04-28 12:00:00,53.5
Spain,ESP,2019-04-28 11:00:00,2019-04-28 13:00:00,53.5
Spain,ESP,2019-04-28 12:00:00,2019-04-28 14:00:00,52.92
Spain,ESP,2019-04-28 13:00:00,2019-04-28 15:00:00,50.97
Spain,ESP,2019-04-28 14:00:00,2019-04-28 16:00:00,49.01
Spain,ESP,2019-04-28 15:00:00,2019-04-28 17:00:00,48.0
Spain,ESP,2019-04-28 16:00:00,2019-04-28 18:00:00,47.23
Spain,ESP,2019-04-28 17:00:00,2019-04-28 19:00:00,50.27
Spain,ESP,2019-04-28 18:00:00,2019-04-28 20:00:00,55.5
Spain,ESP,2019-04-28 19:00:00,2019-04-28 21:00:00,59.47
Spain,ESP,2019-04-28 20:00:00,2019-04-28 22:00:00,58.98
Spain,ESP,2019-04-28 21:00:00,2019-04-28 23:00:00,56.55
Spain,ESP,2019-04-28 22:00:00,2019-04-29 00:00:00,57.79
Spain,ESP,2019-04-28 23:00:00,2019-04-29 01:00:00,56.01
Spain,ESP,2019-04-29 00:00:00,2019-04-29 02:00:00,52.49
Spain,ESP,2019-04-29 01:00:00,2019-04-29 03:00:00,52.65
Spain,ESP,2019-04-29 02:00:00,2019-04-29 04:00:00,55.0
Spain,ESP,2019-04-29 03:00:00,2019-04-29 05:00:00,57.12
Spain,ESP,2019-04-29 04:00:00,2019-04-29 06:00:00,59.2
Spain,ESP,2019-04-29 05:00:00,2019-04-29 07:00:00,58.87
Spain,ESP,2019-04-29 06:00:00,2019-04-29 08:00:00,59.27
Spain,ESP,2019-04-29 07:00:00,2019-04-29 09:00:00,59.89
Spain,ESP,2019-04-29 08:00:00,2019-04-29 10:00:00,59.5
Spain,ESP,2019-04-29 09:00:00,2019-04-29 11:00:00,59.47
Spain,ESP,2019-04-29 10:00:00,2019-04-29 12:00:00,59.47
Spain,ESP,2019-04-29 11:00:00,2019-04-29 13:00:00,59.23
Spain,ESP,2019-04-29 12:00:00,2019-04-29 14:00:00,58.7
Spain,ESP,2019-04-29 13:00:00,2019-04-29 15:00:00,57.93
Spain,ESP,2019-04-29 14:00:00,2019-04-29 16:00:00,57.5
Spain,ESP,2019-04-29 15:00:00,2019-04-29 17:00:00,57.12
Spain,ESP,2019-04-29 16:00:00,2019-04-29 18:00:00,57.01
Spain,ESP,2019-04-29 17:00:00,2019-04-29 19:00:00,57.93
Spain,ESP,2019-04-29 18:00:00,2019-04-29 20:00:00,59.2
Spain,ESP,2019-04-29 19:00:00,2019-04-29 21:00:00,60.37
Spain,ESP,2019-04-29 20:00:00,2019-04-29 22:00:00,59.12
Spain,ESP,2019-04-29 21:00:00,2019-04-29 23:00:00,58.98
Spain,ESP,2019-04-29 22:00:00,2019-04-30 00:00:00,59.23
Spain,ESP,2019-04-29 23:00:00,2019-04-30 01:00:00,58.9
Spain,ESP,2019-04-30 00:00:00,2019-04-30 02:00:00,58.71
Spain,ESP,2019-04-30 01:00:00,2019-04-30 03:00:00,58.71
Spain,ESP,2019-04-30 02:00:00,2019-04-30 04:00:00,58.91
Spain,ESP,2019-04-30 03:00:00,2019-04-30 05:00:00,59.47
Spain,ESP,2019-04-30 04:00:00,2019-04-30 06:00:00,59.89
Spain,ESP,2019-04-30 05:00:00,2019-04-30 07:00:00,59.23
Spain,ESP,2019-04-30 06:00:00,2019-04-30 08:00:00,60.08
Spain,ESP,2019-04-30 07:00:00,2019-04-30 09:00:00,60.32
Spain,ESP,2019-04-30 08:00:00,2019-04-30 10:00:00,59.5
Spain,ESP,2019-04-30 09:00:00,2019-04-30 11:00:00,59.33
Spain,ESP,2019-04-30 10:00:00,2019-04-30 12:00:00,59.33
Spain,ESP,2019-04-30 11:00:00,2019-04-30 13:00:00,59.12
Spain,ESP,2019-04-30 12:00:00,2019-04-30 14:00:00,58.62
Spain,ESP,2019-04-30 13:00:00,2019-04-30 15:00:00,58.51
Spain,ESP,2019-04-30 14:00:00,2019-04-30 16:00:00,57.52
Spain,ESP,2019-04-30 15:00:00,2019-04-30 17:00:00,56.29
Spain,ESP,2019-04-30 16:00:00,2019-04-30 18:00:00,55.88
Spain,ESP,2019-04-30 17:00:00,2019-04-30 19:00:00,57.12
Spain,ESP,2019-04-30 18:00:00,2019-04-30 20:00:00,58.73
Spain,ESP,2019-04-30 19:00:00,2019-04-30 21:00:00,59.87
Spain,ESP,2019-04-30 20:00:00,2019-04-30 22:00:00,58.73
Spain,ESP,2019-04-30 21:00:00,2019-04-30 23:00:00,58.69
Spain,ESP,2019-04-30 22:00:00,2019-05-01 00:00:00,57.63
Spain,ESP,2019-04-30 23:00:00,2019-05-01 01:00:00,56.56
Spain,ESP,2019-05-01 00:00:00,2019-05-01 02:00:00,55.52
Spain,ESP,2019-05-01 01:00:00,2019-05-01 03:00:00,55.71
Spain,ESP,2019-05-01 02:00:00,2019-05-01 04:00:00,55.0
Spain,ESP,2019-05-01 03:00:00,2019-05-01 05:00:00,55.0
Spain,ESP,2019-05-01 04:00:00,2019-05-01 06:00:00,53.0
Spain,ESP,2019-05-01 05:00:00,2019-05-01 07:00:00,53.0
Spain,ESP,2019-05-01 06:00:00,2019-05-01 08:00:00,53.0
Spain,ESP,2019-05-01 07:00:00,2019-05-01 09:00:00,54.94
Spain,ESP,2019-05-01 08:00:00,2019-05-01 10:00:00,54.92
Spain,ESP,2019-05-01 09:00:00,2019-05-01 11:00:00,54.92
Spain,ESP,2019-05-01 10:00:00,2019-05-01 12:00:00,52.52
Spain,ESP,2019-05-01 11:00:00,2019-05-01 13:00:00,52.0
Spain,ESP,2019-05-01 12:00:00,2019-05-01 14:00:00,50.39
Spain,ESP,2019-05-01 13:00:00,2019-05-01 15:00:00,45.0
Spain,ESP,2019-05-01 14:00:00,2019-05-01 16:00:00,39.43
Spain,ESP,2019-05-01 15:00:00,2019-05-01 17:00:00,36.47
Spain,ESP,2019-05-01 16:00:00,2019-05-01 18:00:00,36.0
Spain,ESP,2019-05-01 17:00:00,2019-05-01 19:00:00,38.49
Spain,ESP,2019-05-01 18:00:00,2019-05-01 20:00:00,45.0
Spain,ESP,2019-05-01 19:00:00,2019-05-01 21:00:00,55.16
Spain,ESP,2019-05-01 20:00:00,2019-05-01 22:00:00,52.52
Spain,ESP,2019-05-01 21:00:00,2019-05-01 23:00:00,44.69
Spain,ESP,2019-05-01 22:00:00,2019-05-02 00:00:00,38.9
Spain,ESP,2019-05-01 23:00:00,2019-05-02 01:00:00,36.0
Spain,ESP,2019-05-02 00:00:00,2019-05-02 02:00:00,32.0
Spain,ESP,2019-05-02 01:00:00,2019-05-02 03:00:00,33.0
Spain,ESP,2019-05-02 02:00:00,2019-05-02 04:00:00,33.92
Spain,ESP,2019-05-02 03:00:00,2019-05-02 05:00:00,36.0
Spain,ESP,2019-05-02 04:00:00,2019-05-02 06:00:00,41.75
Spain,ESP,2019-05-02 05:00:00,2019-05-02 07:00:00,47.76
Spain,ESP,2019-05-02 06:00:00,2019-05-02 08:00:00,50.02
Spain,ESP,2019-05-02 07:00:00,2019-05-02 09:00:00,52.89
Spain,ESP,2019-05-02 08:00:00,2019-05-02 10:00:00,50.13
Spain,ESP,2019-05-02 09:00:00,2019-05-02 11:00:00,48.87
Spain,ESP,2019-05-02 10:00:00,2019-05-02 12:00:00,49.41
Spain,ESP,2019-05-02 11:00:00,2019-05-02 13:00:00,49.42
Spain,ESP,2019-05-02 12:00:00,2019-05-02 14:00:00,49.41
Spain,ESP,2019-05-02 13:00:00,2019-05-02 15:00:00,48.99
Spain,ESP,2019-05-02 14:00:00,2019-05-02 16:00:00,46.6
Spain,ESP,2019-05-02 15:00:00,2019-05-02 17:00:00,47.4
Spain,ESP,2019-05-02 16:00:00,2019-05-02 18:00:00,46.01
Spain,ESP,2019-05-02 17:00:00,2019-05-02 19:00:00,47.86
Spain,ESP,2019-05-02 18:00:00,2019-05-02 20:00:00,51.7
Spain,ESP,2019-05-02 19:00:00,2019-05-02 21:00:00,58.09
Spain,ESP,2019-05-02 20:00:00,2019-05-02 22:00:00,51.1
Spain,ESP,2019-05-02 21:00:00,2019-05-02 23:00:00,48.28
Spain,ESP,2019-05-02 22:00:00,2019-05-03 00:00:00,52.44
Spain,ESP,2019-05-02 23:00:00,2019-05-03 01:00:00,45.6
Spain,ESP,2019-05-03 00:00:00,2019-05-03 02:00:00,43.0
Spain,ESP,2019-05-03 01:00:00,2019-05-03 03:00:00,44.0
Spain,ESP,2019-05-03 02:00:00,2019-05-03 04:00:00,47.09
Spain,ESP,2019-05-03 03:00:00,2019-05-03 05:00:00,49.0
Spain,ESP,2019-05-03 04:00:00,2019-05-03 06:00:00,56.29
Spain,ESP,2019-05-03 05:00:00,2019-05-03 07:00:00,57.79
Spain,ESP,2019-05-03 06:00:00,2019-05-03 08:00:00,57.9
Spain,ESP,2019-05-03 07:00:00,2019-05-03 09:00:00,57.79
Spain,ESP,2019-05-03 08:00:00,2019-05-03 10:00:00,55.04
Spain,ESP,2019-05-03 09:00:00,2019-05-03 11:00:00,52.89
Spain,ESP,2019-05-03 10:00:00,2019-05-03 12:00:00,52.0
Spain,ESP,2019-05-03 11:00:00,2019-05-03 13:00:00,50.61
Spain,ESP,2019-05-03 12:00:00,2019-05-03 14:00:00,48.24
Spain,ESP,2019-05-03 13:00:00,2019-05-03 15:00:00,46.49
Spain,ESP,2019-05-03 14:00:00,2019-05-03 16:00:00,42.0
Spain,ESP,2019-05-03 15:00:00,2019-05-03 17:00:00,41.34
Spain,ESP,2019-05-03 16:00:00,2019-05-03 18:00:00,42.01
Spain,ESP,2019-05-03 17:00:00,2019-05-03 19:00:00,43.96
Spain,ESP,2019-05-03 18:00:00,2019-05-03 20:00:00,48.5
Spain,ESP,2019-05-03 19:00:00,2019-05-03 21:00:00,57.67
Spain,ESP,2019-05-03 20:00:00,2019-05-03 22:00:00,56.12
Spain,ESP,2019-05-03 21:00:00,2019-05-03 23:00:00,54.57
Spain,ESP,2019-05-03 22:00:00,2019-05-04 00:00:00,54.1
Spain,ESP,2019-05-03 23:00:00,2019-05-04 01:00:00,49.55
Spain,ESP,2019-05-04 00:00:00,2019-05-04 02:00:00,42.0
Spain,ESP,2019-05-04 01:00:00,2019-05-04 03:00:00,40.84
Spain,ESP,2019-05-04 02:00:00,2019-05-04 04:00:00,43.01
Spain,ESP,2019-05-04 03:00:00,2019-05-04 05:00:00,43.1
Spain,ESP,2019-05-04 04:00:00,2019-05-04 06:00:00,45.5
Spain,ESP,2019-05-04 05:00:00,2019-05-04 07:00:00,45.0
Spain,ESP,2019-05-04 06:00:00,2019-05-04 08:00:00,48.99
Spain,ESP,2019-05-04 07:00:00,2019-05-04 09:00:00,52.99
Spain,ESP,2019-05-04 08:00:00,2019-05-04 10:00:00,53.6
Spain,ESP,2019-05-04 09:00:00,2019-05-04 11:00:00,54.14
Spain,ESP,2019-05-04 10:00:00,2019-05-04 12:00:00,53.21
Spain,ESP,2019-05-04 11:00:00,2019-05-04 13:00:00,50.69
Spain,ESP,2019-05-04 12:00:00,2019-05-04 14:00:00,46.17
Spain,ESP,2019-05-04 13:00:00,2019-05-04 15:00:00,31.14
Spain,ESP,2019-05-04 14:00:00,2019-05-04 16:00:00,29.0
Spain,ESP,2019-05-04 15:00:00,2019-05-04 17:00:00,30.0
Spain,ESP,2019-05-04 16:00:00,2019-05-04 18:00:00,34.59
Spain,ESP,2019-05-04 17:00:00,2019-05-04 19:00:00,38.53
Spain,ESP,2019-05-04 18:00:00,2019-05-04 20:00:00,44.81
Spain,ESP,2019-05-04 19:00:00,2019-05-04 21:00:00,46.18
Spain,ESP,2019-05-04 20:00:00,2019-05-04 22:00:00,45.92
Spain,ESP,2019-05-04 21:00:00,2019-05-04 23:00:00,44.3
Spain,ESP,2019-05-04 22:00:00,2019-05-05 00:00:00,35.19
Spain,ESP,2019-05-04 23:00:00,2019-05-05 01:00:00,32.02
Spain,ESP,2019-05-05 00:00:00,2019-05-05 02:00:00,29.15
Spain,ESP,2019-05-05 01:00:00,2019-05-05 03:00:00,29.33
Spain,ESP,2019-05-05 02:00:00,2019-05-05 04:00:00,26.47
Spain,ESP,2019-05-05 03:00:00,2019-05-05 05:00:00,26.1
Spain,ESP,2019-05-05 04:00:00,2019-05-05 06:00:00,28.05
Spain,ESP,2019-05-05 05:00:00,2019-05-05 07:00:00,29.01
Spain,ESP,2019-05-05 06:00:00,2019-05-05 08:00:00,31.35
Spain,ESP,2019-05-05 07:00:00,2019-05-05 09:00:00,31.62
Spain,ESP,2019-05-05 08:00:00,2019-05-05 10:00:00,30.38
Spain,ESP,2019-05-05 09:00:00,2019-05-05 11:00:00,30.57
Spain,ESP,2019-05-05 10:00:00,2019-05-05 12:00:00,30.62
Spain,ESP,2019-05-05 11:00:00,2019-05-05 13:00:00,30.57
Spain,ESP,2019-05-05 12:00:00,2019-05-05 14:00:00,30.57
Spain,ESP,2019-05-05 13:00:00,2019-05-05 15:00:00,20.0
Spain,ESP,2019-05-05 14:00:00,2019-05-05 16:00:00,21.72
Spain,ESP,2019-05-05 15:00:00,2019-05-05 17:00:00,27.43
Spain,ESP,2019-05-05 16:00:00,2019-05-05 18:00:00,32.44
Spain,ESP,2019-05-05 17:00:00,2019-05-05 19:00:00,38.47
Spain,ESP,2019-05-05 18:00:00,2019-05-05 20:00:00,49.0
Spain,ESP,2019-05-05 19:00:00,2019-05-05 21:00:00,58.71
Spain,ESP,2019-05-05 20:00:00,2019-05-05 22:00:00,59.04
Spain,ESP,2019-05-05 21:00:00,2019-05-05 23:00:00,55.07
Spain,ESP,2019-05-05 22:00:00,2019-05-06 00:00:00,54.7
Spain,ESP,2019-05-05 23:00:00,2019-05-06 01:00:00,47.33
Spain,ESP,2019-05-06 00:00:00,2019-05-06 02:00:00,43.47
Spain,ESP,2019-05-06 01:00:00,2019-05-06 03:00:00,43.47
Spain,ESP,2019-05-06 02:00:00,2019-05-06 04:00:00,43.55
Spain,ESP,2019-05-06 03:00:00,2019-05-06 05:00:00,47.33
Spain,ESP,2019-05-06 04:00:00,2019-05-06 06:00:00,52.01
Spain,ESP,2019-05-06 05:00:00,2019-05-06 07:00:00,55.72
Spain,ESP,2019-05-06 06:00:00,2019-05-06 08:00:00,57.93
Spain,ESP,2019-05-06 07:00:00,2019-05-06 09:00:00,58.69
Spain,ESP,2019-05-06 08:00:00,2019-05-06 10:00:00,57.29
Spain,ESP,2019-05-06 09:00:00,2019-05-06 11:00:00,56.9
Spain,ESP,2019-05-06 10:00:00,2019-05-06 12:00:00,56.78
Spain,ESP,2019-05-06 11:00:00,2019-05-06 13:00:00,56.1
Spain,ESP,2019-05-06 12:00:00,2019-05-06 14:00:00,54.61
Spain,ESP,2019-05-06 13:00:00,2019-05-06 15:00:00,52.11
Spain,ESP,2019-05-06 14:00:00,2019-05-06 16:00:00,51.89
Spain,ESP,2019-05-06 15:00:00,2019-05-06 17:00:00,52.11
Spain,ESP,2019-05-06 16:00:00,2019-05-06 18:00:00,52.11
Spain,ESP,2019-05-06 17:00:00,2019-05-06 19:00:00,54.4
Spain,ESP,2019-05-06 18:00:00,2019-05-06 20:00:00,56.14
Spain,ESP,2019-05-06 19:00:00,2019-05-06 21:00:00,58.5
Spain,ESP,2019-05-06 20:00:00,2019-05-06 22:00:00,56.06
Spain,ESP,2019-05-06 21:00:00,2019-05-06 23:00:00,54.01
Spain,ESP,2019-05-06 22:00:00,2019-05-07 00:00:00,55.59
Spain,ESP,2019-05-06 23:00:00,2019-05-07 01:00:00,53.97
Spain,ESP,2019-05-07 00:00:00,2019-05-07 02:00:00,51.3
Spain,ESP,2019-05-07 01:00:00,2019-05-07 03:00:00,50.12
Spain,ESP,2019-05-07 02:00:00,2019-05-07 04:00:00,49.44
Spain,ESP,2019-05-07 03:00:00,2019-05-07 05:00:00,50.03
Spain,ESP,2019-05-07 04:00:00,2019-05-07 06:00:00,51.72
Spain,ESP,2019-05-07 05:00:00,2019-05-07 07:00:00,58.71
Spain,ESP,2019-05-07 06:00:00,2019-05-07 08:00:00,60.0
Spain,ESP,2019-05-07 07:00:00,2019-05-07 09:00:00,57.53
Spain,ESP,2019-05-07 08:00:00,2019-05-07 10:00:00,55.11
Spain,ESP,2019-05-07 09:00:00,2019-05-07 11:00:00,54.03
Spain,ESP,2019-05-07 10:00:00,2019-05-07 12:00:00,52.06
Spain,ESP,2019-05-07 11:00:00,2019-05-07 13:00:00,50.15
Spain,ESP,2019-05-07 12:00:00,2019-05-07 14:00:00,48.0
Spain,ESP,2019-05-07 13:00:00,2019-05-07 15:00:00,46.77
Spain,ESP,2019-05-07 14:00:00,2019-05-07 16:00:00,47.1
Spain,ESP,2019-05-07 15:00:00,2019-05-07 17:00:00,48.94
Spain,ESP,2019-05-07 16:00:00,2019-05-07 18:00:00,50.17
Spain,ESP,2019-05-07 17:00:00,2019-05-07 19:00:00,51.47
Spain,ESP,2019-05-07 18:00:00,2019-05-07 20:00:00,52.94
Spain,ESP,2019-05-07 19:00:00,2019-05-07 21:00:00,55.0
Spain,ESP,2019-05-07 20:00:00,2019-05-07 22:00:00,50.98
Spain,ESP,2019-05-07 21:00:00,2019-05-07 23:00:00,45.0
Spain,ESP,2019-05-07 22:00:00,2019-05-08 00:00:00,44.18
Spain,ESP,2019-05-07 23:00:00,2019-05-08 01:00:00,39.03
Spain,ESP,2019-05-08 00:00:00,2019-05-08 02:00:00,35.96
Spain,ESP,2019-05-08 01:00:00,2019-05-08 03:00:00,35.79
Spain,ESP,2019-05-08 02:00:00,2019-05-08 04:00:00,35.08
Spain,ESP,2019-05-08 03:00:00,2019-05-08 05:00:00,34.64
Spain,ESP,2019-05-08 04:00:00,2019-05-08 06:00:00,33.96
Spain,ESP,2019-05-08 05:00:00,2019-05-08 07:00:00,39.48
Spain,ESP,2019-05-08 06:00:00,2019-05-08 08:00:00,44.49
Spain,ESP,2019-05-08 07:00:00,2019-05-08 09:00:00,46.2
Spain,ESP,2019-05-08 08:00:00,2019-05-08 10:00:00,44.66
Spain,ESP,2019-05-08 09:00:00,2019-05-08 11:00:00,43.5
Spain,ESP,2019-05-08 10:00:00,2019-05-08 12:00:00,42.87
Spain,ESP,2019-05-08 11:00:00,2019-05-08 13:00:00,38.19
Spain,ESP,2019-05-08 12:00:00,2019-05-08 14:00:00,35.78
Spain,ESP,2019-05-08 13:00:00,2019-05-08 15:00:00,34.9
Spain,ESP,2019-05-08 14:00:00,2019-05-08 16:00:00,34.38
Spain,ESP,2019-05-08 15:00:00,2019-05-08 17:00:00,33.0
Spain,ESP,2019-05-08 16:00:00,2019-05-08 18:00:00,37.35
Spain,ESP,2019-05-08 17:00:00,2019-05-08 19:00:00,39.19
